SMILES,label,split
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,TRAIN
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TRAIN
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,TRAIN
CCCCCO,1,TRAIN
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,TRAIN
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,TRAIN
Cc1ccc(S[C@@H](C)C(=O)NCc2nc(-c3ccccc3Cl)no2)cc1,1,TRAIN
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,TRAIN
COc1ccccc1OCC1CNC(=O)O1,1,TRAIN
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,TRAIN
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0,TRAIN
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)c1,0,TRAIN
NCCc1nccs1,1,TRAIN
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,TRAIN
CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1,1,TRAIN
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,TRAIN
Cc1cc(C(=O)N(C)[C@@H](C)c2ccncn2)ccc1Cl,0,TRAIN
N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1,TRAIN
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1,TRAIN
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0,TRAIN
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,TRAIN
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1,TRAIN
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,TRAIN
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,TRAIN
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0,TRAIN
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1,TRAIN
CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1,TRAIN
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,TRAIN
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,TRAIN
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,0,TRAIN
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,TRAIN
CC1Oc2ccccc2CC1N(C)C,1,TRAIN
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1,TRAIN
FC(F)(Cl)C(F)(F)Cl,1,TRAIN
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,TRAIN
CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12,1,TRAIN
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1,TRAIN
CC1=NN(c2ccccc2)C(=O)C1,1,TRAIN
CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,1,TRAIN
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,1,TRAIN
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1(C)C,0,TRAIN
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1,TRAIN
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,TRAIN
FC(F)(F)C(Cl)Br,1,TRAIN
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0,TRAIN
S=C1NCC[C@H](COc2ccccc2)O1,1,TRAIN
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,TRAIN
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,TRAIN
FCOC(C(F)(F)F)C(F)(F)F,1,TRAIN
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,TRAIN
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,TRAIN
Nc1ccc(O)c(C(=O)O)c1,0,TRAIN
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,TRAIN
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,TRAIN
NCc1ccccc1Sc1ccccc1CO,1,TRAIN
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0,TRAIN
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,TRAIN
C[C@@H](Cc1ccccc1)N(C)C,1,TRAIN
COC(=O)c1cncn1[C@@H](C)c1ccccc1,1,TRAIN
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,TRAIN
O,1,TRAIN
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,TRAIN
O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,TRAIN
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,TRAIN
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)[C@@H]2SC1,0,TRAIN
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,TRAIN
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,1,TRAIN
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,TRAIN
CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TRAIN
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,TRAIN
Cc1c(O)c(=O)ccn1CCCO,0,TRAIN
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1,TRAIN
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,TRAIN
S=c1[nH]c(-c2ccc(Br)cc2)cs1,0,TRAIN
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,TRAIN
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,TRAIN
CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,TRAIN
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,TRAIN
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,TRAIN
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,TRAIN
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,TRAIN
C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C,1,TRAIN
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,TRAIN
CC[C@]1(c2ccccc2)OC[C@@H]([C@H]2CCCCN2)O1,1,TRAIN
CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0,TRAIN
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,TRAIN
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,TRAIN
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,TRAIN
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,TRAIN
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,TRAIN
CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,1,TRAIN
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,TRAIN
Cn1nnc2c(C(N)=O)ncn2c1=O,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,TRAIN
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,TRAIN
FC(F)OC(F)(F)[C@@H](F)Cl,1,TRAIN
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@@H]1C(=O)O,0,TRAIN
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,TRAIN
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,TRAIN
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CCC(O)C1)c1ccccc1,1,TRAIN
CCCCCCC(C)NN,1,TRAIN
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,TRAIN
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,TRAIN
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,TRAIN
CC(C)CCNC[C@H]1COc2ccccc2O1,1,TRAIN
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,1,TRAIN
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0,TRAIN
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,TRAIN
Cc1ccc(C)c(C)c1,1,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,TRAIN
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,TRAIN
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0,TRAIN
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,TRAIN
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,TRAIN
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,TRAIN
COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2,1,TRAIN
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC,1,TRAIN
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,0,TRAIN
Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0,TRAIN
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,TRAIN
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,TRAIN
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,TRAIN
NC(CSCC(=O)O)C(=O)O,0,TRAIN
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,TRAIN
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,TRAIN
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,TRAIN
NCCc1nc(-c2ccccc2)cs1,0,TRAIN
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,1,TRAIN
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,TRAIN
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,TRAIN
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1,TRAIN
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,TRAIN
NC(=O)C1c2ccccc2C=Cc2ccccc21,1,TRAIN
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
C#CCN[C@@H]1CCc2ccccc21,1,TRAIN
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,TRAIN
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,TRAIN
Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O,1,TRAIN
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,TRAIN
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,TRAIN
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,TRAIN
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,TRAIN
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,TRAIN
O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,0,TRAIN
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,TRAIN
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,TRAIN
Cc1nccnc1N1CCCCC1,1,TRAIN
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,TRAIN
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1,1,TRAIN
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,TRAIN
CCO[C@H]1c2ccccc2C(=O)N(C)c2ccccc21,1,TRAIN
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,TRAIN
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,TRAIN
CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO,0,TRAIN
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,TRAIN
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,1,TRAIN
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,TRAIN
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,TRAIN
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,TRAIN
CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,0,TRAIN
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,TRAIN
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,TRAIN
CC1CCNC2C1NC(=O)C1CCCNC1N2C1CC1,1,TRAIN
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,TRAIN
Nc1cc(OCC2CC2)c(C(=O)N[C@H]2CN3CCC2CC3)cc1Cl,1,TRAIN
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,TRAIN
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,TRAIN
CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TRAIN
Cl/C=C\Cl,1,TRAIN
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,TRAIN
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@H](O)C2)C1,0,TRAIN
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,TRAIN
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
Nc1cc(N)c(N)cc1N,1,TRAIN
O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,TRAIN
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,1,TRAIN
C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1,TRAIN
CC(=O)N[C@H](CCC(N)=O)C(=O)O,1,TRAIN
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,0,TRAIN
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,0,TRAIN
Cc1cc(=O)oc2cc(O)ccc12,0,TRAIN
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,TRAIN
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1,TRAIN
CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,TRAIN
C=CC[C@@H](N)Cc1ccccc1,1,TRAIN
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,TRAIN
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,TRAIN
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,TRAIN
CCC(C)C(CC)C(=O)NC(N)=O,1,TRAIN
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,TRAIN
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0,TRAIN
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,TRAIN
C[C@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TRAIN
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,TRAIN
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,TRAIN
NC(=S)[C@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1,0,TRAIN
CNCCCC1c2ccccc2C=Cc2ccccc21,1,TRAIN
On1ccccc1=S,0,TRAIN
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,TRAIN
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,TRAIN
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,TRAIN
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,TRAIN
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0,TRAIN
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,TRAIN
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)C[C@H](C)O1,0,TRAIN
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0,TRAIN
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,TRAIN
CC(Oc1cccc2ccccc12)C(N)=NO,1,TRAIN
CNC1CCN2c3ccccc3CCc3cccc1c32,1,TRAIN
COc1ccccc1OC[C@@H]1CNC(=O)O1,1,TRAIN
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,1,TRAIN
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,1,TRAIN
CC(C)NCC(O)COc1cccc2ccccc12,1,TRAIN
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,TRAIN
CCC(C)(C)OC,1,TRAIN
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,TRAIN
CNCCO[C@@H](c1ccccc1)c1ccccc1C,1,TRAIN
CCC(C)CO,1,TRAIN
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,TRAIN
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,TRAIN
C=CC(N)CCC(=O)O,1,TRAIN
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,TRAIN
NC(=O)C[C@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,0,TRAIN
CCCCCCSc1nsnc1C1=CCCN(C)C1,1,TRAIN
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(C)=C1C2(C)C,1,TRAIN
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,TRAIN
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,TRAIN
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)[C@H]1C5,1,TRAIN
C=C(C)[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1,TRAIN
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,TRAIN
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,TRAIN
CCC(C)(CC)OC(N)=O,1,TRAIN
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,TRAIN
Cc1cc2c(c(=O)n1CCc1ccc(O)cc1)[C@@H](c1cc3cc4c(cc3[nH]c1=O)OCCO4)CC(=O)O2,0,TRAIN
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,TRAIN
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,TRAIN
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0,TRAIN
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1,TRAIN
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,TRAIN
